Variable,AL-1,AL-2,AL-3,AL-4,AL-5,AL-6,AL-7,AK-0,AZ-1,AZ-2,AZ-3,AZ-4,AZ-5,AZ-6,AZ-7,AZ-8,AZ-9,AR-1,AR-2,AR-3,AR-4,CA-1,CA-2,CA-3,CA-4,CA-5,CA-6,CA-7,CA-8,CA-9,CA-10,CA-11,CA-12,CA-13,CA-14,CA-15,CA-16,CA-17,CA-18,CA-19,CA-20,CA-21,CA-22,CA-23,CA-24,CA-25,CA-26,CA-27,CA-28,CA-29,CA-30,CA-31,CA-32,CA-33,CA-34,CA-35,CA-36,CA-37,CA-38,CA-39,CA-40,CA-41,CA-42,CA-43,CA-44,CA-45,CA-46,CA-47,CA-48,CA-49,CA-50,CA-51,CA-52,CO-1,CO-2,CO-3,CO-4,CO-5,CO-6,CO-7,CO-8,CT-1,CT-2,CT-3,CT-4,CT-5,DE-0,DC-98,FL-1,FL-2,FL-3,FL-4,FL-5,FL-6,FL-7,FL-8,FL-9,FL-10,FL-11,FL-12,FL-13,FL-14,FL-15,FL-16,FL-17,FL-18,FL-19,FL-20,FL-21,FL-22,FL-23,FL-24,FL-25,FL-26,FL-27,FL-28,GA-1,GA-2,GA-3,GA-4,GA-5,GA-6,GA-7,GA-8,GA-9,GA-10,GA-11,GA-12,GA-13,GA-14,HI-1,HI-2,ID-1,ID-2,IL-1,IL-2,IL-3,IL-4,IL-5,IL-6,IL-7,IL-8,IL-9,IL-10,IL-11,IL-12,IL-13,IL-14,IL-15,IL-16,IL-17,IN-1,IN-2,IN-3,IN-4,IN-5,IN-6,IN-7,IN-8,IN-9,IA-1,IA-2,IA-3,IA-4,KS-1,KS-2,KS-3,KS-4,KY-1,KY-2,KY-3,KY-4,KY-5,KY-6,LA-1,LA-2,LA-3,LA-4,LA-5,LA-6,ME-1,ME-2,MD-1,MD-2,MD-3,MD-4,MD-5,MD-6,MD-7,MD-8,MA-1,MA-2,MA-3,MA-4,MA-5,MA-6,MA-7,MA-8,MA-9,MI-1,MI-2,MI-3,MI-4,MI-5,MI-6,MI-7,MI-8,MI-9,MI-10,MI-11,MI-12,MI-13,MN-1,MN-2,MN-3,MN-4,MN-5,MN-6,MN-7,MN-8,MS-1,MS-2,MS-3,MS-4,MO-1,MO-2,MO-3,MO-4,MO-5,MO-6,MO-7,MO-8,MT-1,MT-2,NE-1,NE-2,NE-3,NV-1,NV-2,NV-3,NV-4,NH-1,NH-2,NJ-1,NJ-2,NJ-3,NJ-4,NJ-5,NJ-6,NJ-7,NJ-8,NJ-9,NJ-10,NJ-11,NJ-12,NM-1,NM-2,NM-3,NY-1,NY-2,NY-3,NY-4,NY-5,NY-6,NY-7,NY-8,NY-9,NY-10,NY-11,NY-12,NY-13,NY-14,NY-15,NY-16,NY-17,NY-18,NY-19,NY-20,NY-21,NY-22,NY-23,NY-24,NY-25,NY-26,NC-1,NC-2,NC-3,NC-4,NC-5,NC-6,NC-7,NC-8,NC-9,NC-10,NC-11,NC-12,NC-13,NC-14,ND-0,OH-1,OH-2,OH-3,OH-4,OH-5,OH-6,OH-7,OH-8,OH-9,OH-10,OH-11,OH-12,OH-13,OH-14,OH-15,OK-1,OK-2,OK-3,OK-4,OK-5,OR-1,OR-2,OR-3,OR-4,OR-5,OR-6,PA-1,PA-2,PA-3,PA-4,PA-5,PA-6,PA-7,PA-8,PA-9,PA-10,PA-11,PA-12,PA-13,PA-14,PA-15,PA-16,PA-17,RI-1,RI-2,SC-1,SC-2,SC-3,SC-4,SC-5,SC-6,SC-7,SD-0,TN-1,TN-2,TN-3,TN-4,TN-5,TN-6,TN-7,TN-8,TN-9,TX-1,TX-2,TX-3,TX-4,TX-5,TX-6,TX-7,TX-8,TX-9,TX-10,TX-11,TX-12,TX-13,TX-14,TX-15,TX-16,TX-17,TX-18,TX-19,TX-20,TX-21,TX-22,TX-23,TX-24,TX-25,TX-26,TX-27,TX-28,TX-29,TX-30,TX-31,TX-32,TX-33,TX-34,TX-35,TX-36,TX-37,TX-38,UT-1,UT-2,UT-3,UT-4,VT-0,VA-1,VA-2,VA-3,VA-4,VA-5,VA-6,VA-7,VA-8,VA-9,VA-10,VA-11,WA-1,WA-2,WA-3,WA-4,WA-5,WA-6,WA-7,WA-8,WA-9,WA-10,WV-1,WV-2,WI-1,WI-2,WI-3,WI-4,WI-5,WI-6,WI-7,WI-8,WY-0,72-98
"Carpatho Rusyn","","","","","","","","","0","","","","0","0","","0","","","","","","","191","0","","","0","","","","0","0","0","","","0","0","0","","0","","","","","0","","","33","0","","0","","108","","0","","0","0","","","0","0","","","","","","0","0","0","0","0","","0","0","","","","0","0","","0","0","54","41","0","0","0","","0","","","0","","","0","","0","0","0","0","0","0","0","0","","46","","0","109","0","0","0","","","","","","","0","23","58","0","","","","","","","","","","","74","","","","","0","0","0","0","0","0","","","","","","","","","","","0","","","","","","0","","","","","","14","","","","","","","","","","","","","","","","","0","163","","79","0","","6","","0","0","0","0","","0","0","","0","","","","","86","0","","0","0","0","24","0","","0","0","47","0","","","","","","","","","0","","","","","","","","","","","","0","167","63","","","0","0","","0","","72","0","40","","0","","0","106","","","","0","0","0","447","","0","66","0","87","0","0","0","0","","","164","0","8","50","393","75","0","122","","39","0","","0","","","","","","","","","","0","0","0","","","","0","","","","135","","","","96","","85","","","0","","","","","0","","","0","","","","","0","0","0","0","","848","","0","","608","","","","","585","","","","","","","","","","","","","","","","","","","","","","0","0","","","0","","","","","","","","","","","","","","","","","57","","","","","","","","","","","","","0","","","","","","","0","0","0","41","","80","","0","","0","0","0","0","","","","0","74","0","63","0","","","","","","0","","","","","",""
"Celtic","","","","","","","","","43","","","","159","104","","65","","","","","","","88","231","","","433","","","","119","53","316","","","165","0","0","","80","","","","","26","","","0","0","","0","","0","","0","","97","147","","","69","0","","","","","","0","0","0","108","50","","145","92","","","","80","238","","0","0","0","0","0","46","181","","325","","","0","","","0","","0","101","0","171","0","0","0","241","","361","","112","0","0","115","60","","","","","","","107","83","0","0","","","","","","","","","","","688","","","","","0","0","0","0","35","0","","","","","","","","","","","72","","","","","","257","","","","","","0","","","","","","","","","","","","","","","","","382","341","","162","135","","0","","69","109","55","0","","0","245","","90","","","","","0","100","","109","0","54","85","92","","234","0","0","197","","","","","","","","","69","","","","","","","","","","","","54","77","192","","","21","153","","0","","0","0","43","","0","","0","0","","","","40","0","184","243","","52","59","0","0","31","94","173","174","","","0","0","217","134","149","79","0","98","","81","62","","224","","","","","","","","","","308","0","0","","","","0","","","","0","","","","116","","159","","","264","","","","","342","","","473","","","","","100","27","177","378","","45","","0","","11","","","","","0","","","","","","","","","","","","","","","","","","","","","","417","0","","","0","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","64","","","","","","","31","0","149","427","","99","","116","","0","84","0","84","","","","499","338","0","51","89","","","","","","0","","","","","",""
"Croatian","","","","","","","","","1601","","","","934","1472","","1508","","","","","","","1992","781","","","834","","","","1039","1209","1082","","","611","3066","770","","1696","","","","","1491","","","107","524","","863","","212","","305","","2152","513","","","1790","836","","","","","","1142","702","1758","1229","365","","1488","1417","","","","766","1336","","944","659","976","1129","1813","1053","1009","","379","","","921","","","267","","915","617","1688","998","2606","194","690","1430","","1327","","688","716","2089","430","252","","","","","","","471","687","1125","151","","","","","","","","","","","548","","","","","2489","5852","1579","1064","2086","1662","","","","","","","","","","","381","","","","","","1229","","","","","","3671","","","","","","","","","","","","","","","","","34","565","","790","938","","977","","274","288","975","555","","303","648","","2890","","","","","972","1018","","1712","1247","1837","1190","437","","1336","971","1329","870","","","","","","","","","3138","","","","","","","","","","","","406","378","1810","","","350","291","","438","","3607","778","859","","2384","","1064","186","","","","1078","1035","3864","960","","842","1212","0","308","1036","541","1377","461","","","757","1003","623","429","104","127","1007","1473","","314","758","","913","","","","","","","","","","433","758","808","","","","1135","","","","4427","","","","5002","","3607","","","262","","","","","964","","","995","","","","","1072","886","543","1015","","541","","3718","","6885","","","","","10410","","","","","","","","","","","","","","","","","","","","","","388","281","","","171","","","","","","","","","","","","","","","","","684","","","","","","","","","","","","","1055","","","","","","","527","163","978","961","","921","","1284","","909","1066","1273","1652","","","","2498","3188","1844","1319","951","","","","","","1347","","","","","",""
"Cypriot","","","","","","","","","0","","","","0","51","","0","","","","","","","0","0","","","0","","","","0","166","267","","","0","61","0","","38","","","","","159","","","40","0","","123","","55","","0","","0","0","","","0","0","","","","","","0","0","58","0","0","","0","0","","","","0","49","","838","0","82","0","61","0","75","","0","","","0","","","0","","0","0","103","0","82","0","0","0","","0","","0","71","0","0","0","","","","","","","0","0","116","47","","","","","","","","","","","0","","","","","0","0","0","0","57","0","","","","","","","","","","","0","","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","0","51","","0","0","","0","","0","0","177","50","","0","0","","0","","","","","179","0","","0","93","0","0","60","","0","82","0","0","","","","","","","","","0","","","","","","","","","","","","0","0","0","","","0","0","","0","","0","30","0","","79","","643","0","","","","228","0","358","0","","29","182","51","0","123","0","182","276","","","384","41","75","93","66","0","0","0","","141","0","","132","","","","","","","","","","0","0","0","","","","0","","","","0","","","","168","","0","","","131","","","","","0","","","0","","","","","0","0","43","0","","58","","0","","337","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","0","","","0","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","62","","","","","","","44","423","0","0","","241","","135","","0","0","0","0","","","","0","0","0","0","0","","","","","","0","","","","","",""
"Czech","","","","","","","","","5706","","","","2532","4601","","2862","","","","","","","2095","1438","","","947","","","","2310","1561","1172","","","524","2598","1529","","2485","","","","","1498","","","822","1477","","1037","","937","","949","","3563","261","","","1235","1167","","","","","","2738","1787","3437","2245","1686","","6265","4177","","","","3203","6265","","1170","1281","1784","2749","1474","2214","2286","","1270","","","2148","","","2028","","1589","2902","3423","2466","2243","741","1613","2855","","3192","","1719","1803","2010","371","1034","","","","","","","841","1137","1451","1783","","","","","","","","","","","968","","","","","5234","12172","3829","5002","4942","6083","","","","","","","","","","","2002","","","","","","9100","","","","","","5539","","","","","","","","","","","","","","","","","1934","3530","","1192","1631","","1737","","926","905","644","2500","","1737","1102","","5091","","","","","2255","5023","","2860","1184","2167","743","759","","14723","8754","5463","7938","","","","","","","","","5779","","","","","","","","","","","","1527","1255","1933","","","1629","2359","","1493","","2438","1269","3011","","1567","","3092","940","","","","2700","2637","1920","1159","","639","2228","585","566","1458","335","4316","558","","","1232","2504","2330","3367","2635","2376","785","1840","","1514","1303","","1980","","","","","","","","","","1444","1775","1387","","","","1152","","","","9031","","","","4463","","4331","","","2942","","","","","3264","","","3821","","","","","1160","1576","1990","3430","","2773","","876","","3117","","","","","5083","","","","","","","","","","","","","","","","","","","","","","3230","4474","","","2721","","","","","","","","","","","","","","","","","4858","","","","","","","","","","","","","7646","","","","","","","1404","1022","523","2344","","1080","","1977","","2798","2456","3344","1828","","","","1822","4081","2622","1741","2667","","","","","","4572","","","","","",""
"Czechoslovakian","","","","","","","","","1120","","","","302","676","","855","","","","","","","633","442","","","661","","","","725","345","408","","","0","259","0","","432","","","","","490","","","273","171","","197","","392","","206","","833","0","","","267","165","","","","","","750","284","629","214","499","","291","745","","","","878","959","","384","1230","773","662","732","993","323","","196","","","244","","","707","","129","522","938","722","363","935","764","584","","360","","1127","670","631","116","238","","","","","","","104","49","489","168","","","","","","","","","","","696","","","","","830","1865","210","310","348","850","","","","","","","","","","","197","","","","","","467","","","","","","719","","","","","","","","","","","","","","","","","506","1192","","663","684","","437","","271","66","132","75","","35","107","","1169","","","","","1062","2284","","663","453","970","222","301","","1491","1432","739","819","","","","","","","","","722","","","","","","","","","","","","208","632","534","","","102","530","","903","","1364","320","738","","568","","367","1113","","","","1150","779","463","469","","313","0","92","228","124","159","86","0","","","0","918","519","713","939","448","640","254","","470","618","","876","","","","","","","","","","121","448","68","","","","753","","","","2539","","","","1134","","1398","","","311","","","","","1346","","","373","","","","","112","1437","493","781","","899","","435","","1169","","","","","1363","","","","","","","","","","","","","","","","","","","","","","422","552","","","2289","","","","","","","","","","","","","","","","","562","","","","","","","","","","","","","315","","","","","","","386","424","188","595","","354","","414","","421","515","398","383","","","","629","200","446","96","482","","","","","","465","","","","","",""
"Danish","","","","","","","","","2774","","","","5974","3897","","5284","","","","","","","5568","5841","","","4913","","","","5556","2468","3101","","","2481","3872","779","","4005","","","","","4908","","","1743","1332","","3022","","3268","","537","","5025","1065","","","3510","1828","","","","","","1917","3865","5000","3594","2590","","3423","6594","","","","3461","5356","","771","1755","747","1976","1530","1808","2222","","2043","","","2418","","","1323","","2293","2795","1782","2168","1039","1082","2340","4054","","2013","","1307","961","710","643","780","","","","","","","661","1050","2218","1107","","","","","","","","","","","19544","","","","","4707","2138","1413","3081","1787","1891","","","","","","","","","","","1463","","","","","","6351","","","","","","3667","","","","","","","","","","","","","","","","","947","1060","","1323","1572","","1698","","1416","715","1613","1524","","893","1403","","2995","","","","","2129","1210","","957","2064","2324","1437","982","","8444","7432","6409","8204","","","","","","","","","1902","","","","","","","","","","","","3415","4227","2560","","","1750","706","","1909","","1474","1634","2298","","385","","1184","1262","","","","1708","856","717","556","","432","912","60","873","1579","396","1424","609","","","1053","1046","981","1760","1364","1760","1583","1067","","1300","1073","","2632","","","","","","","","","","511","1978","2003","","","","1573","","","","1328","","","","855","","1494","","","1226","","","","","6958","","","7729","","","","","472","869","397","2033","","727","","465","","637","","","","","1602","","","","","","","","","","","","","","","","","","","","","","2821","1670","","","548","","","","","","","","","","","","","","","","","2429","","","","","","","","","","","","","2111","","","","","","","1972","1693","699","1128","","1682","","3036","","1847","1242","5755","7421","","","","6805","6393","4820","3939","5312","","","","","","2376","","","","","",""
"Dutch","","","","","","","","","9399","","","","12455","8467","","8715","","","","","","","11535","12128","","","4322","","","","6109","5549","4318","","","3054","5017","3777","","8503","","","","","6224","","","3529","3160","","4223","","5048","","684","","6183","2053","","","6530","7414","","","","","","6696","10232","10345","8792","5122","","8501","10670","","","","8779","11838","","3293","4400","4585","3454","4421","8034","3712","","4573","","","6003","","","6147","","2140","6943","9896","6779","5290","4676","11640","9560","","7024","","6374","3352","3763","1727","2732","","","","","","","1813","5472","6940","3056","","","","","","","","","","","12990","","","","","7485","11455","4073","5551","6964","3833","","","","","","","","","","","14074","","","","","","26400","","","","","","7624","","","","","","","","","","","","","","","","","5086","4270","","3334","5242","","4233","","7382","1895","3796","4708","","3372","1644","","19412","","","","","10979","16557","","12764","7554","8510","3253","3044","","7398","8828","6823","9460","","","","","","","","","5278","","","","","","","","","","","","5115","8157","4748","","","4662","2780","","4048","","9304","2806","9758","","3418","","9120","3438","","","","4120","3533","1310","1170","","1743","3494","788","2133","5108","543","4255","1963","","","1681","4484","10164","18710","13502","16901","8020","10121","","12646","5165","","6044","","","","","","","","","","5727","3317","4876","","","","5613","","","","8192","","","","3038","","5433","","","7872","","","","","10627","","","11990","","","","","2234","5897","4891","8277","","7357","","7083","","3527","","","","","4702","","","","","","","","","","","","","","","","","","","","","","5570","5795","","","3092","","","","","","","","","","","","","","","","","5500","","","","","","","","","","","","","5119","","","","","","","6514","4317","2228","3008","","6472","","4661","","6580","6258","9764","19334","","","","11149","10734","7845","6862","9856","","","","","","6536","","","","","",""
"Eastern European","","","","","","","","","4867","","","","2452","3469","","1358","","","","","","","5228","2352","","","2753","","","","2603","6560","4302","","","1807","3439","1561","","2049","","","","","2963","","","2061","3080","","5077","","12919","","1383","","7081","2877","","","1811","1562","","","","","","2924","781","2843","5049","2186","","7754","5522","","","","3449","2155","","2746","2706","2238","5095","2556","4505","5461","","570","","","3225","","","1934","","1546","1253","811","2305","2644","2830","2313","3236","","2016","","2880","7098","8271","2601","3951","","","","","","","1455","4411","2666","1611","","","","","","","","","","","1787","","","","","5183","1736","3270","2075","4492","6302","","","","","","","","","","","934","","","","","","913","","","","","","1643","","","","","","","","","","","","","","","","","7889","3408","","1221","2714","","11362","","4842","1943","10505","7720","","2827","3789","","1893","","","","","2999","2852","","1687","1995","4680","1246","1153","","1429","1648","2110","4794","","","","","","","","","2709","","","","","","","","","","","","1529","2294","1680","","","2210","2876","","4622","","6842","4590","5236","","3037","","8911","5139","","","","6463","1539","8613","8576","","2092","5151","3482","5849","18033","3006","25223","2405","","","9403","7166","4059","3640","4268","1286","2423","1115","","2917","2264","","2957","","","","","","","","","","948","536","848","","","","3968","","","","4648","","","","5947","","2362","","","741","","","","","2660","","","2351","","","","","4381","7897","3632","2446","","4353","","2888","","5962","","","","","4772","","","","","","","","","","","","","","","","","","","","","","912","2736","","","1197","","","","","","","","","","","","","","","","","2137","","","","","","","","","","","","","2085","","","","","","","2030","1741","836","1217","","1683","","5532","","3249","3059","1773","1870","","","","3365","4041","1977","2105","1332","","","","","","1701","","","","","",""
"English","","","","","","","","","87556","","","","114627","108284","","96489","","","","","","","96586","107401","","","53806","","","","67298","44380","48148","","","32254","55652","23998","","68201","","","","","76439","","","47840","39062","","47295","","41038","","11797","","62775","12579","","","68759","60888","","","","","","63531","73275","83194","70735","64538","","74223","103836","","","","76633","111630","","53541","93716","45878","53435","52832","104291","49027","","92000","","","95890","","","99753","","42811","83778","87988","90609","60473","70053","77513","97114","","85804","","79754","45893","43607","9317","21541","","","","","","","42834","68760","108313","47975","","","","","","","","","","","205289","","","","","51953","33956","27317","29563","48466","43838","","","","","","","","","","","91637","","","","","","81154","","","","","","105270","","","","","","","","","","","","","","","","","70156","82468","","71229","77011","","56624","","84507","75905","77176","68698","","37359","59621","","107978","","","","","72040","111319","","87991","57184","73843","33155","33123","","47651","52854","44127","51609","","","","","","","","","82886","","","","","","","","","","","","52834","99247","63650","","","119026","59164","","52224","","35837","24583","58131","","13024","","46731","27639","","","","39737","23619","20465","15540","","6730","26044","7596","9418","44928","7519","46222","12563","","","20281","29598","45416","92547","75525","98028","91460","87032","","77780","51993","","102303","","","","","","","","","","64983","96188","94314","","","","75564","","","","75726","","","","42131","","85372","","","94992","","","","","89194","","","104071","","","","","28048","61502","57148","77633","","44198","","58219","","62735","","","","","66240","","","","","","","","","","","","","","","","","","","","","","92406","90128","","","37317","","","","","","","","","","","","","","","","","112658","","","","","","","","","","","","","98052","","","","","","","139748","91731","60123","71612","","109750","","85731","","80471","78104","81484","99755","","","","107384","110426","87839","50730","81949","","","","","","26341","","","","","",""
"Estonian","","","","","","","","","0","","","","54","0","","98","","","","","","","0","286","","","63","","","","0","187","0","","","86","42","0","","288","","","","","51","","","0","53","","120","","170","","0","","149","0","","","0","17","","","","","","21","85","0","52","250","","312","166","","","","155","56","","394","320","168","222","240","33","0","","0","","","151","","","0","","0","459","0","0","43","0","0","0","","47","","239","57","96","0","225","","","","","","","32","175","70","0","","","","","","","","","","","76","","","","","110","159","0","52","47","37","","","","","","","","","","","4","","","","","","84","","","","","","137","","","","","","","","","","","","","","","","","75","45","","0","0","","215","","203","0","69","12","","218","112","","0","","","","","0","0","","0","0","92","0","46","","42","267","40","151","","","","","","","","","0","","","","","","","","","","","","0","0","0","","","131","88","","0","","26","45","204","","0","","0","119","","","","38","41","60","29","","251","65","0","62","0","0","199","0","","","0","197","138","31","57","125","0","32","","74","221","","0","","","","","","","","","","50","140","319","","","","138","","","","75","","","","0","","0","","","50","","","","","0","","","0","","","","","447","103","0","0","","0","","0","","0","","","","","328","","","","","","","","","","","","","","","","","","","","","","0","135","","","0","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","222","","","","","","","0","83","0","130","","33","","391","","120","179","139","17","","","","29","157","0","261","71","","","","","","0","","","","","",""
"European","","","","","","","","","21376","","","","17940","18970","","12073","","","","","","","27834","20432","","","10325","","","","18522","16600","12770","","","5973","15689","5924","","17380","","","","","16147","","","9423","7523","","11951","","16302","","3394","","24147","5744","","","12818","10176","","","","","","17308","14678","17656","20436","10850","","15267","20404","","","","18677","20110","","4761","9474","3350","9308","8970","8245","9534","","15357","","","16743","","","13908","","10302","12299","5952","10562","8550","12483","12533","10726","","12827","","9971","8089","10490","5527","8315","","","","","","","6486","11368","16980","7359","","","","","","","","","","","30911","","","","","9378","9610","6577","5801","10043","9742","","","","","","","","","","","10835","","","","","","20379","","","","","","16899","","","","","","","","","","","","","","","","","10178","13572","","7649","11377","","15801","","9584","7415","17420","10530","","7215","8866","","19952","","","","","16578","22607","","9552","10212","13364","7755","6290","","11555","15360","12678","16938","","","","","","","","","16853","","","","","","","","","","","","6923","25827","9308","","","12555","6267","","8265","","7719","5123","9055","","3673","","10376","4119","","","","10475","2794","8301","4487","","2718","7089","2174","8493","12688","4353","13963","3767","","","7665","12149","8774","15497","10451","13658","8144","7047","","8854","4630","","14305","","","","","","","","","","6373","10735","12048","","","","16850","","","","12578","","","","7608","","15478","","","12882","","","","","28417","","","31333","","","","","5362","9175","6930","10232","","4758","","9804","","8623","","","","","7851","","","","","","","","","","","","","","","","","","","","","","13980","11322","","","7170","","","","","","","","","","","","","","","","","15800","","","","","","","","","","","","","16907","","","","","","","18579","10657","11254","8643","","12520","","15366","","15893","16384","20126","22092","","","","26450","27937","32518","16018","21154","","","","","","5666","","","","","",""
"Finnish","","","","","","","","","1946","","","","1391","1859","","2148","","","","","","","2384","2160","","","1444","","","","1063","764","975","","","607","1603","1011","","1563","","","","","1662","","","663","323","","446","","597","","255","","1635","126","","","395","432","","","","","","431","699","1311","1194","1925","","2262","1857","","","","1378","1471","","125","1801","1041","1571","704","627","426","","195","","","2401","","","1961","","607","1264","1123","1028","969","871","1737","1630","","1615","","1501","1656","860","258","309","","","","","","","84","1148","584","387","","","","","","","","","","","1798","","","","","1844","691","449","1410","1779","2092","","","","","","","","","","","437","","","","","","654","","","","","","969","","","","","","","","","","","","","","","","","668","584","","432","1267","","556","","4413","4539","1389","2221","","770","1288","","39448","","","","","4974","6804","","6407","4133","3942","2621","1609","","8206","8995","8203","7368","","","","","","","","","703","","","","","","","","","","","","1354","1867","1597","","","5829","360","","501","","336","374","701","","125","","1083","682","","","","1866","617","93","188","","179","1020","360","131","731","513","419","304","","","274","602","1047","1599","650","765","755","550","","264","690","","730","","","","","","","","","","333","835","798","","","","795","","","","637","","","","1598","","881","","","476","","","","","4743","","","1618","","","","","924","96","317","217","","441","","423","","554","","","","","252","","","","","","","","","","","","","","","","","","","","","","243","823","","","585","","","","","","","","","","","","","","","","","222","","","","","","","","","","","","","1412","","","","","","","679","725","725","408","","1308","","971","","611","985","3797","3323","","","","4149","3282","4419","1300","4614","","","","","","2023","","","","","",""
"French (except Basque)","","","","","","","","","19945","","","","19020","20157","","16094","","","","","","","23215","19456","","","8818","","","","12019","17245","11973","","","8584","15516","6620","","12868","","","","","12844","","","5509","5423","","12348","","11200","","4173","","16290","7000","","","9985","11340","","","","","","11856","13543","15162","20571","11683","","13098","22100","","","","14868","18287","","33494","51060","16985","10764","21097","12220","12502","","13211","","","18897","","","19936","","8185","16391","19222","20142","14006","12591","18535","23186","","18844","","15562","9438","12163","5031","7658","","","","","","","4547","13750","12364","5756","","","","","","","","","","","16223","","","","","13776","8952","7293","7850","10126","10151","","","","","","","","","","","9891","","","","","","10424","","","","","","15494","","","","","","","","","","","","","","","","","9044","11942","","11063","10871","","11535","","53768","33345","41953","17209","","12492","16502","","46001","","","","","21575","21859","","30004","23499","19250","10884","10109","","16662","19136","18869","17912","","","","","","","","","23255","","","","","","","","","","","","10829","17774","8686","","","62355","9765","","7457","","7862","4207","10633","","3872","","8427","5693","","","","9230","5968","4910","3883","","2619","10305","3882","3611","10386","3060","19945","8646","","","4788","8518","13198","18302","33416","55070","26129","12925","","12526","12132","","12161","","","","","","","","","","7896","11586","10309","","","","12412","","","","13031","","","","7800","","13095","","","11454","","","","","14459","","","16155","","","","","6248","10533","6495","10642","","7400","","9504","","7394","","","","","11008","","","","","","","","","","","","","","","","","","","","","","14086","14571","","","9962","","","","","","","","","","","","","","","","","15169","","","","","","","","","","","","","19268","","","","","","","12353","11678","9470","8765","","9914","","15210","","9455","11076","17825","17308","","","","19584","18063","16116","14258","15155","","","","","","11069","","","","","",""
"French Canadian","","","","","","","","","3897","","","","3379","4728","","2876","","","","","","","1463","2353","","","1591","","","","1185","1271","1156","","","1191","1437","618","","2081","","","","","1734","","","1267","2183","","2196","","527","","269","","1616","625","","","2020","1991","","","","","","1801","1966","2147","3323","1094","","2433","2942","","","","1930","4686","","19664","32924","10854","5665","13055","3034","2779","","2241","","","3218","","","6014","","2874","6915","4000","3996","2947","3102","6287","7097","","6607","","6275","2412","4193","787","2575","","","","","","","1553","1850","2311","732","","","","","","","","","","","4092","","","","","2263","3137","1155","1094","2396","1535","","","","","","","","","","","1480","","","","","","1836","","","","","","2564","","","","","","","","","","","","","","","","","1806","2489","","2424","2248","","1958","","31601","30377","21860","10816","","6166","14870","","19356","","","","","9110","9473","","14917","10605","6896","3905","3588","","5336","6049","5385","3533","","","","","","","","","1283","","","","","","","","","","","","3069","3085","2908","","","48428","1223","","1836","","1690","1624","3078","","699","","2076","1166","","","","2419","822","592","290","","654","1019","285","729","3325","601","1222","429","","","945","1916","3569","4732","11497","23529","8535","3506","","3825","3675","","2982","","","","","","","","","","1754","3018","2045","","","","1978","","","","1300","","","","963","","784","","","1684","","","","","4411","","","5529","","","","","1201","948","1885","2685","","2026","","2088","","886","","","","","1129","","","","","","","","","","","","","","","","","","","","","","1423","1002","","","1251","","","","","","","","","","","","","","","","","1215","","","","","","","","","","","","","2753","","","","","","","3444","5034","1954","1310","","1706","","2437","","2537","2762","2648","2955","","","","4143","3282","3453","2642","2519","","","","","","2298","","","","","",""
"German","","","","","","","","","126816","","","","123676","118743","","117235","","","","","","","97124","117204","","","63576","","","","71512","52815","49506","","","31646","56168","27537","","66909","","","","","80988","","","44992","41212","","44916","","43105","","15608","","75195","16561","","","68864","60628","","","","","","69450","86620","86700","86516","70450","","101410","136758","","","","104971","144916","","45378","69393","45765","48873","51494","122711","53173","","66177","","","90040","","","105999","","48686","89645","112118","106007","63502","69734","97228","127886","","111127","","82155","50961","53031","13868","32552","","","","","","","28143","46298","75721","33256","","","","","","","","","","","135787","","","","","128167","116732","56208","96377","101162","107913","","","","","","","","","","","141235","","","","","","235874","","","","","","177201","","","","","","","","","","","","","","","","","119575","107640","","74248","124463","","63321","","46449","38076","43547","44068","","32363","36647","","176569","","","","","126228","157200","","185801","137377","109602","54620","51921","","216467","171486","165518","153836","","","","","","","","","236475","","","","","","","","","","","","67997","101242","67577","","","52368","106399","","88406","","67112","44593","99382","","32183","","72613","41461","","","","94965","82500","49589","51976","","15530","33834","7749","14673","41039","21395","58860","16935","","","32236","61075","83402","112498","95144","105556","102917","163054","","122765","137152","","79887","","","","","","","","","","60302","73682","76515","","","","129534","","","","182604","","","","80127","","165209","","","96328","","","","","100850","","","119006","","","","","49945","167637","81468","144970","","108395","","194041","","149208","","","","","188299","","","","","","","","","","","","","","","","","","","","","","80887","76583","","","38053","","","","","","","","","","","","","","","","","95865","","","","","","","","","","","","","98787","","","","","","","91800","76459","48616","53364","","116276","","76692","","83882","80832","91820","103128","","","","118970","115694","110768","64261","104997","","","","","","129464","","","","","",""
